headline,label
India wins Asia Cup 2025,Real
IMF projects 6.6% growth for India in 2025-26,Real
NASA discovers new exoplanet,Real
Government launches education reform,Real
Stock market hits record high,Real
New AI tool helps farmers improve yield,Real
SpaceX successfully launches Starship,Real
UN declares climate targets for 2030,Real
Digital payment adoption increases in India,Real
Electric vehicles gain popularity,Real
Aliens land in New Delhi,Fake
Time travel machine invented in secret lab,Fake
Unicorn spotted in Central Park,Fake
Government plans to ban smartphones nationwide,Fake
Secret formula makes humans invisible,Fake
Moon will collide with Earth next year,Fake
Humans can now breathe underwater,Fake
Teleportation device tested in secret,Fake
Chocolate cures all diseases,Fake
Flying cars to replace planes in 2025,Fake
